Year,Origin,Story
1975,Afghanistan,"Afghanistan, a landlocked and almost inhospitable country was inhabited by mixed groups of people. British wanted to seize Afghanistan to strategically acquire a central part of the world."
1976,Afghanistan,"During the cold-war between USA & Soviet Russia, Afghanistan was a piece of interest for both countries"
1977,Afghanistan,A coup occurred in Afghanistan against the pashtun-nationalism resulted in a crackdown and restriction of civil liberties
1978,Afghanistan,"A revolution against the government for the communist PDPA that was elected"
1979,Afghanistan,"PM Amin radically pushed communist policies including execution and imprisonment otherwise. President turned to Soviet Russia to overthrow the PM. Amin killed the president also designated as the president, further weakening the govt. Soviet union intervened as it was already weary of the Iranian revolution that had turned Iran Islamic and could spread to Afghanistan and other muslim countries. USSR invaded, Red army executed PM and replaced him. Disputes internationally arose saying this was an invasion and not an intervention."
1980,Afghanistan,Rebel forces and war-lords were pushed to the mountains. This started a Jihad (holy war)
1981,Afghanistan,Warlords united as Mujahideen to combat the Soviets.
1982,Afghanistan,USA funneled equipment via Pakistan to Mujahideen. They wanted to stop communism.
1983,Afghanistan,Soviet still held an upper hand
1984,Afghanistan,"Mujahideen's Masood started guerrilla warfare. However, the more the red army killed members of Mujahideen, more fighters joined them, eager to be a martyr."
1985,Afghanistan,"Soviet union started to tire and crumble it's control on Afghanistan. Mujahideen got advanced artillery such as: missiles, which downed the Soviet helicopters"
1986,Afghanistan,The govt. negotiated with disillusioned Mujahideen commanders who agreed to cooperate as government militia. 
1987,Afghanistan,"Govt's concrete achievements were the consolidation of armed forces, the expansion of co-opted militia forces and the acceptance by urban population. As a propaganda ploy ""National Reconciliation"" was a means of gaining time to prepare for civil war after the Soviet departure."
1988,Afghanistan,"Withdrawal after signing Geneva accords, no intervention was to be made in Afghanistan by any country of power"
1989,Afghanistan,"Soviet Russia's Red army officially left Afghanistan. The Soviet Union left Afghanistan deep in winter with intimations of panic among Kabul officials. Hard experience had convinced Soviet officials that the government was too factionalized to survive. Pakistani and United States officials expected a quick mujahedin victory. The resistance was poised to attack provincial towns and cities and eventually Kabul, if necessary. The first one to fall might produce a ripple effect that would unravel the government."
1990,Afghanistan,"An initial assault penetrated the city's defenses and reached its airport. A counterattack, supported by effective artillery and air power, drove the mujahedin back. Mujahedin were traumatized by this failure and inability to coordinate tactical movements or logistics or to maintain political cohesion."
1991,Afghanistan,"Mujahideen kept opposing their current govt, deadly exchange of medium-range rockets became the principal form of combat, embittering the urban population and the govt was disbanded."
1992,Afghanistan,Civil war : Masood's islamic coalition govt was opposed by the sole rule of Gulbuddin's Pakistan backed army.
1993,Afghanistan,The Durand line Treaty is expired and all Afghans lands are supposed to be returned but Pakistan refuses to.
1994,Afghanistan,"Masood had bested Gulbuddin. However, a Pak-backed terrorist-group: Taliban arose and Afghans again fled to neighboring countries."
1995,Afghanistan,"A total of 6 million Afghan refugees were hosted in Pakistan and Iran, making Afghanistan the largest refugee-producing country in the world, a title held for 32 years."
1996,Afghanistan,The forces of the Islamic State retreated to northern Afghanistan.
1997,Afghanistan,"The Taliban conquered Kabul and declared the establishment of the Islamic Emirate of Afghanistan. Former President Mohammad Najibullah, who had been living under United Nations protection in Kabul, was tortured, castrated and executed by Taliban forces."
1998,Afghanistan,Operation Infinite Reach - Cruise missiles were fired by the United States Navy into four militant training camps in the Islamic Emirate of Afghanistan.
1999,Afghanistan,US imposes financial and commercial sanctions on Afghanistan's ruling Taliban movement because of its support of Saudi terrorism suspect Osama Bin Laden.
2000,Afghanistan,"In addition to the terrorism, severe droughts affects Afghanistan. The UN calls for immediate international drought relief to aid over 10 million people across Afghanistan."
2001,Afghanistan,"Masood fought from Northern Afghanistan but was finally assassinated. Al qaeda attacked World trade center in USA. Osama bin laden was sheltered in Taliban. USA had aided Mujahideen which had split to form Taliban and Al Qaeda. A war was declared on Taliban, by the USA."
2002,Afghanistan,The US was supported by a coalition of over 40 countries to invade Afghanistan. The war's public aims were to dismantle al-Qaeda and to deny it a safe base of operations by removing the Taliban from power. The War in Afghanistan is the longest war in US history.
2003,Afghanistan,"Pamphlets turned up strewn in towns and countryside, by Taliban and other groups, urging Islamic faithful to rise up against US forces and other foreign soldiers in holy war."
